claim_id,actor,claim,source_title,publisher,publication_date,access_date,source_type,url,confidence,notes
DPRK-005,UNC4899,"Between Q3 2024 and Q1 2025 UNC4899 used fake software-development opportunities, malicious Docker containers, stolen cloud credentials and session cookies to compromise Google Cloud and AWS environments and steal cryptocurrency","Cloud Threat Horizons Report H2 2025","Google Threat Intelligence Group",,2026-07-29,"Primary vendor incident research",https://cloud.google.com/security/report/resources/cloud-threat-horizons-report-h2-2025,High,"GTIG assesses UNC4899 with high confidence as DPRK-aligned and overlapping public TraderTraitor reporting"
DPRK-006,"DPRK IT workers","Google Threat Intelligence identified expansion of DPRK IT-worker activity into Europe, including blockchain projects, facilitators, extortion and BYOD or virtualised work environments","DPRK IT Workers Expanding in Scope and Scale","Google Threat Intelligence Group",2025-04-01,2026-07-29,"Primary vendor research",https://cloud.google.com/blog/topics/threat-intelligence/dprk-it-workers-expanding-scope-scale,High,"IT-worker activity is treated as a related revenue and insider-risk model rather than automatically the same intrusion cluster"
DPRK-007,"DPRK state revenue ecosystem","U.S. Treasury assessed that DPRK cybercrime and IT-worker schemes generate revenue for WMD and ballistic-missile programmes and reported more than USD 3 billion stolen over the preceding three years, primarily in cryptocurrency","Treasury Sanctions DPRK Bankers and Institutions Involved in Laundering Cybercrime Proceeds and IT Worker Funds","U.S. Department of the Treasury",2025-11-04,2026-07-29,"Government sanctions announcement",https://home.treasury.gov/news/press-releases/sb0302,High,"High confidence that this is the official U.S. government assessment; exact use of proceeds from each individual theft is not publicly proven"
UNC3944-001,"Scattered Spider / UNC3944","UNC3944 adapted to steal data from SaaS applications, abuse SaaS permissions, persist through virtualisation platforms and exfiltrate data to attacker-controlled cloud storage","UNC3944 Targets SaaS Applications",Mandiant,2024-06-13,2026-07-29,"Primary vendor research",https://cloud.google.com/blog/topics/threat-intelligence/unc3944-targets-saas-applications,High,"Directly supports cloud identity, SaaS and virtualisation scope"
UNC3944-002,"Scattered Spider / UNC3944","Mandiant observed sector-focused targeting of financial services organisations in late 2023","Defending Against UNC3944: Cybercrime Hardening Guidance from the Frontlines",Mandiant,2025-05-06,2026-07-29,"Primary vendor research",https://cloud.google.com/blog/topics/threat-intelligence/unc3944-proactive-hardening-recommendations,High,"Supports high current relevance to financial services"
UNC3944-003,"Scattered Spider / UNC3944","Actors used personal information to social-engineer help desks into password and MFA resets for privileged identities","UNC3944 Targets SaaS Applications",Mandiant,2024-06-13,2026-07-29,"Primary vendor incident research",https://cloud.google.com/blog/topics/threat-intelligence/unc3944-targets-saas-applications,High,"The malicious element was the caller's identity while the help-desk action itself appeared legitimate"
UNC3944-004,"Scattered Spider / UNC3944","UNC3944 abused Okta permissions and SSO access to reach Azure, AWS, GCP, Salesforce, Workday, CyberArk, CrowdStrike and vCenter and used legitimate SaaS synchronisation tools for exfiltration","UNC3944 Targets SaaS Applications",Mandiant,2024-06-13,2026-07-29,"Primary vendor incident research",https://cloud.google.com/blog/topics/threat-intelligence/unc3944-targets-saas-applications,High,"Demonstrates cloud-to-cloud activity that may bypass traditional network monitoring"
UNC3944-005,"Scattered Spider / UNC3944","Mandiant observed virtualisation abuse including PCUnlocker ISO use to reset local administrator passwords and earlier ALPHV ransomware deployment against ESXi environments","UNC3944 Targets SaaS Applications",Mandiant,2024-06-13,2026-07-29,"Primary vendor incident research",https://cloud.google.com/blog/topics/threat-intelligence/unc3944-targets-saas-applications,High,"Shows how identity compromise can expand into hypervisor control and evidence destruction"
UNC3944-006,"Scattered Spider / UNC3944","Mandiant assessed that the group sometimes targeted prominent brands possibly for prestige and media attention and had threatened victims with doxxing or physical harm","Defending Against UNC3944: Cybercrime Hardening Guidance from the Frontlines",Mandiant,2025-05-06,2026-07-29,"Primary vendor research",https://cloud.google.com/blog/topics/threat-intelligence/unc3944-proactive-hardening-recommendations,Moderate,"Prestige and intimidation may not apply to every campaign"
UNC3944-007,"Scattered Spider","The U.S. Department of Justice charged Thalha Jubair and alleged participation in a Scattered Spider scheme involving at least 120 attacks and more than USD 115 million in ransom payments","United Kingdom National Charged in Connection with Multiple Cyber Attacks, Including on Critical Infrastructure","U.S. Department of Justice",2025-09-18,2026-07-29,"Government legal announcement",https://www.justice.gov/opa/pr/united-kingdom-national-charged-connection-multiple-cyber-attacks-including-critical,High,"The complaint contains allegations and does not establish guilt or fixed membership across every public cluster"
UNC3944-008,"Scattered Spider","The U.S. Department of Justice announced that Peter Stokes was arrested in Finland and extradited and alleged involvement in Scattered Spider activity and a 2025 intrusion against a luxury jewellery retailer","Alleged Member of Criminal Cyber Hacking Group Scattered Spider Arrested in Finland and Extradited to the United States","U.S. Department of Justice",2026-07-01,2026-07-29,"Government legal announcement",https://www.justice.gov/opa/pr/alleged-member-criminal-cyber-hacking-group-scattered-spider-arrested-finland-and-extradited,High,"A criminal complaint is an allegation; the defendant is presumed innocent unless proven guilty"
CL0P-001,"CL0P-branded activity","CISA and FBI documented exploitation of the MOVEit Transfer vulnerability as a mass data-theft and extortion campaign","#StopRansomware: CL0P Ransomware Gang Exploits CVE-2023-34362 MOVEit Vulnerability","CISA and FBI",2023-06-07,2026-07-29,"Joint government advisory",https://www.cisa.gov/news-events/cybersecurity-advisories/aa23-158a,High,"Used as the primary third-party software and downstream exposure case study"
CL0P-002,FIN11,"Mandiant observed exploitation of CVE-2023-34362 from at least 27 May 2023, LEMURLOOT web-shell deployment and rapid theft of files held in MOVEit Transfer","Zero-Day Vulnerability in MOVEit Transfer Exploited for Data Theft",Mandiant,2023-06-02,2026-07-29,"Primary vendor incident research",https://cloud.google.com/blog/topics/threat-intelligence/zero-day-moveit-data-theft,High,"Mandiant merged the initial UNC4857 cluster into FIN11 based on several overlaps"
CL0P-003,"MOVEit product response","Progress confirmed CVE-2023-34362 and worked with security organisations on patches, code review and customer guidance","Working to Enhance the Security of MOVEit Transfer Products through Partnership and Transparency","Progress Software",2023-06-13,2026-07-29,"Vendor security response",https://www.progress.com/blogs/working-enhance-security-moveit-transfer-products-through-partnership-transparency,High,"Useful for vendor-response and patching context"
CL0P-004,"CL0P-branded activity","GTIG and Mandiant tracked a 2025 extortion campaign against Oracle E-Business Suite and reported likely zero-day exploitation and significant data exfiltration in some cases","Oracle E-Business Suite Zero-Day Exploited in Widespread Extortion Campaign","Google Threat Intelligence Group and Mandiant",2025-10-09,2026-07-29,"Primary vendor incident research",https://cloud.google.com/blog/topics/threat-intelligence/oracle-ebusiness-suite-zero-day-exploitation,High,"The source says the actor claimed CL0P affiliation and avoids asserting a fully proven fixed identity"
CL0P-005,"Oracle E-Business Suite exploitation","Oracle stated that CVE-2025-61882 was remotely exploitable without authentication and could result in remote code execution","Oracle Security Alert Advisory - CVE-2025-61882",Oracle,2025-10-04,2026-07-29,"Vendor security advisory",https://www.oracle.com/security-alerts/alert-cve-2025-61882.html,High,"Includes vendor-provided indicators to support detection and containment"
CL0P-006,"CL0P-branded activity","GTIG reported that CL0P-branded activity associated predominantly with FIN11 exploited Oracle EBS zero-days during a 2025 mass extortion campaign","Look What You Made Us Patch: 2025 Zero-Days in Review","Google Threat Intelligence Group",2026-03-05,2026-07-29,"Primary annual threat research",https://cloud.google.com/blog/topics/threat-intelligence/2025-zero-day-review,High,"Supports continued activity within the project's current time period"
LANDSCAPE-001,"Financial sector","The financial sector was the most targeted industry in Mandiant investigations conducted during 2024, accounting for 17.4 percent of observed targeting","M-Trends 2025: Data, Insights, and Recommendations From the Frontlines",Mandiant,2025-04-23,2026-07-29,"Primary incident-response trend report",https://cloud.google.com/blog/topics/threat-intelligence/m-trends-2025,High,"Supports sector relevance and modern focus on stolen credentials, cloud and Web3"
LANDSCAPE-002,"Modern digital finance","M-Trends 2026 highlights identity services, SaaS integrations, third-party tokens, virtualisation, backups and edge devices as major modern intrusion and resilience concerns","M-Trends 2026 Report: Executive Edition",Mandiant,2026,2026-07-29,"Primary incident-response trend report",https://cloud.google.com/security/resources/m-trends-executive-edition,High,"Supports the expanded project attack surface"
LANDSCAPE-003,"European financial sector","ENISA published a sector-specific analysis of threats affecting European finance from January 2023 to June 2024","ENISA Threat Landscape: Finance Sector",ENISA,2025-02-21,2026-07-29,"European Union sector threat report",https://www.enisa.europa.eu/publications/enisa-threat-landscape-finance-sector,High,"Provides the European sector context for the project"
METHOD-001,"Project methodology","ICD 203 analytic tradecraft standards require source quality, uncertainty, distinction between facts and judgements, alternatives, customer relevance and clear argumentation","ICD 203 Analytic Standards overview","Office of the Director of National Intelligence",,2026-07-29,"Government analytic standard",https://www.dni.gov/index.php/how-we-work/objectivity,High,"Used as methodological inspiration; the portfolio does not claim formal Intelligence Community compliance"
